都道府県,性別,年齢区分,下限値,上限値,人数
石川県,男性,45～49歳,51.0,inf,3547
福井県,男性,45～49歳,,,12405
福井県,男性,45～49歳,31.0,inf,4078
福井県,男性,45～49歳,51.0,inf,2160
山梨県,男性,45～49歳,,,12371
山梨県,男性,45～49歳,31.0,inf,4395
山梨県,男性,45～49歳,51.0,inf,2159
長野県,男性,45～49歳,,,33244
長野県,男性,45～49歳,31.0,inf,11818
長野県,男性,45～49歳,51.0,inf,5995
岐阜県,男性,45～49歳,,,32228
岐阜県,男性,45～49歳,31.0,inf,11069
岐阜県,男性,45～49歳,51.0,inf,5709
静岡県,男性,45～49歳,,,60564
静岡県,男性,45～49歳,31.0,inf,20626
静岡県,男性,45～49歳,51.0,inf,11083
愛知県,男性,45～49歳,,,133434
愛知県,男性,45～49歳,31.0,inf,44981
愛知県,男性,45～49歳,51.0,inf,24435
三重県,男性,45～49歳,,,28696
三重県,男性,45～49歳,31.0,inf,9845
三重県,男性,45～49歳,51.0,inf,5471
滋賀県,男性,45～49歳,,,22902
滋賀県,男性,45～49歳,31.0,inf,7894
滋賀県,男性,45～49歳,51.0,inf,4173
京都府,男性,45～49歳,,,37239
京都府,男性,45～49歳,31.0,inf,12151
京都府,男性,45～49歳,51.0,inf,6567
大阪府,男性,45～49歳,,,123863
大阪府,男性,45～49歳,31.0,inf,43398
大阪府,男性,45～49歳,51.0,inf,24090
兵庫県,男性,45～49歳,,,80368
兵庫県,男性,45～49歳,31.0,inf,27532
兵庫県,男性,45～49歳,51.0,inf,14889
奈良県,男性,45～49歳,,,17334
奈良県,男性,45～49歳,31.0,inf,5922
奈良県,男性,45～49歳,51.0,inf,3337
和歌山県,男性,45～49歳,,,12103
和歌山県,男性,45～49歳,31.0,inf,4280
和歌山県,男性,45～49歳,51.0,inf,2210
鳥取県,男性,45～49歳,,,7303
鳥取県,男性,45～49歳,31.0,inf,2731
鳥取県,男性,45～49歳,51.0,inf,1441
島根県,男性,45～49歳,,,9728
島根県,男性,45～49歳,31.0,inf,3665
島根県,男性,45～49歳,51.0,inf,1835
岡山県,男性,45～49歳,,,28735
岡山県,男性,45～49歳,31.0,inf,9730
岡山県,男性,45～49歳,51.0,inf,5134
広島県,男性,45～49歳,,,42966
広島県,男性,45～49歳,31.0,inf,15635
広島県,男性,45～49歳,51.0,inf,8308
山口県,男性,45～49歳,,,18762
山口県,男性,45～49歳,31.0,inf,6875
山口県,男性,45～49歳,51.0,inf,3619
徳島県,男性,45～49歳,,,9721
徳島県,男性,45～49歳,31.0,inf,3368
徳島県,男性,45～49歳,51.0,inf,1830
香川県,男性,45～49歳,,,14535
香川県,男性,45～49歳,31.0,inf,5242
香川県,男性,45～49歳,51.0,inf,2667
愛媛県,男性,45～49歳,,,19326
愛媛県,男性,45～49歳,31.0,inf,7013
愛媛県,男性,45～49歳,51.0,inf,3839
高知県,男性,45～49歳,,,9362
高知県,男性,45～49歳,31.0,inf,3535
高知県,男性,45～49歳,51.0,inf,1919
福岡県,男性,45～49歳,,,69151
福岡県,男性,45～49歳,31.0,inf,25521
福岡県,男性,45～49歳,51.0,inf,14101
佐賀県,男性,45～49歳,,,10047
佐賀県,男性,45～49歳,31.0,inf,3806
佐賀県,男性,45～49歳,51.0,inf,2106
長崎県,男性,45～49歳,,,15112
長崎県,男性,45～49歳,31.0,inf,5707
長崎県,男性,45～49歳,51.0,inf,3276
熊本県,男性,45～49歳,,,21446
熊本県,男性,45～49歳,31.0,inf,8504
熊本県,男性,45～49歳,51.0,inf,4759
大分県,男性,45～49歳,,,15721
大分県,男性,45～49歳,31.0,inf,6140
大分県,男性,45～49歳,51.0,inf,3290
宮崎県,男性,45～49歳,,,13402
宮崎県,男性,45～49歳,31.0,inf,5034
宮崎県,男性,45～49歳,51.0,inf,2828
鹿児島県,男性,45～49歳,,,18032
鹿児島県,男性,45～49歳,31.0,inf,7024
鹿児島県,男性,45～49歳,51.0,inf,3804
沖縄県,男性,45～49歳,,,16633
沖縄県,男性,45～49歳,31.0,inf,7577
沖縄県,男性,45～49歳,51.0,inf,4377
北海道,男性,50～54歳,,,59663
北海道,男性,50～54歳,31.0,inf,22865
北海道,男性,50～54歳,51.0,inf,11594
青森県,男性,50～54歳,,,15493
青森県,男性,50～54歳,31.0,inf,6051
青森県,男性,50～54歳,51.0,inf,3098
岩手県,男性,50～54歳,,,16447
岩手県,男性,50～54歳,31.0,inf,6248
岩手県,男性,50～54歳,51.0,inf,3072
宮城県,男性,50～54歳,,,33143
宮城県,男性,50～54歳,31.0,inf,11839
宮城県,男性,50～54歳,51.0,inf,6071
秋田県,男性,50～54歳,,,11503
秋田県,男性,50～54歳,31.0,inf,4512
秋田県,男性,50～54歳,51.0,inf,2210
山形県,男性,50～54歳,,,15161
山形県,男性,50～54歳,31.0,inf,5808
山形県,男性,50～54歳,51.0,inf,2743
福島県,男性,50～54歳,,,24023
福島県,男性,50～54歳,31.0,inf,8723
福島県,男性,50～54歳,51.0,inf,4323
茨城県,男性,50～54歳,,,42769
茨城県,男性,50～54歳,31.0,inf,14925
茨城県,男性,50～54歳,51.0,inf,7223
栃木県,男性,50～54歳,,,29542
栃木県,男性,50～54歳,31.0,inf,10300
栃木県,男性,50～54歳,51.0,inf,5060
群馬県,男性,50～54歳,,,30040
群馬県,男性,50～54歳,31.0,inf,9601
群馬県,男性,50～54歳,51.0,inf,4418
埼玉県,男性,50～54歳,,,116838
埼玉県,男性,50～54歳,31.0,inf,38923
埼玉県,男性,50～54歳,51.0,inf,19104
千葉県,男性,50～54歳,,,95826
千葉県,男性,50～54歳,31.0,inf,33194
千葉県,男性,50～54歳,51.0,inf,16887
東京都,男性,50～54歳,,,239066
東京都,男性,50～54歳,31.0,inf,78268
東京都,男性,50～54歳,51.0,inf,38494
神奈川県,男性,50～54歳,,,158346
神奈川県,男性,50～54歳,31.0,inf,53206
神奈川県,男性,50～54歳,51.0,inf,26559
新潟県,男性,50～54歳,,,35575
新潟県,男性,50～54歳,31.0,inf,11052
新潟県,男性,50～54歳,51.0,inf,5107
富山県,男性,50～54歳,,,17930
富山県,男性,50～54歳,31.0,inf,5966
富山県,男性,50～54歳,51.0,inf,2657
石川県,男性,50～54歳,,,17771
石川県,男性,50～54歳,31.0,inf,5834
石川県,男性,50～54歳,51.0,inf,2764
福井県,男性,50～54歳,,,11707
福井県,男性,50～54歳,31.0,inf,3684
福井県,男性,50～54歳,51.0,inf,1699
山梨県,男性,50～54歳,,,13384
山梨県,男性,50～54歳,31.0,inf,4013
山梨県,男性,50～54歳,51.0,inf,1833
長野県,男性,50～54歳,,,33277
長野県,男性,50～54歳,31.0,inf,11091
長野県,男性,50～54歳,51.0,inf,4782
岐阜県,男性,50～54歳,,,31932
岐阜県,男性,50～54歳,31.0,inf,10068
岐阜県,男性,50～54歳,51.0,inf,4556
静岡県,男性,50～54歳,,,61298
静岡県,男性,50～54歳,31.0,inf,19051
静岡県,男性,50～54歳,51.0,inf,8946
愛知県,男性,50～54歳,,,134758
愛知県,男性,50～54歳,31.0,inf,41865
愛知県,男性,50～54歳,51.0,inf,19846
三重県,男性,50～54歳,,,29205
三重県,男性,50～54歳,31.0,inf,9209
三重県,男性,50～54歳,51.0,inf,4282
滋賀県,男性,50～54歳,,,21785
滋賀県,男性,50～54歳,31.0,inf,6951
滋賀県,男性,50～54歳,51.0,inf,3226
京都府,男性,50～54歳,,,36794
京都府,男性,50～54歳,31.0,inf,11361
京都府,男性,50～54歳,51.0,inf,5284
大阪府,男性,50～54歳,,,129366
大阪府,男性,50～54歳,31.0,inf,41876
大阪府,男性,50～54歳,51.0,inf,20022
兵庫県,男性,50～54歳,,,82288
兵庫県,男性,50～54歳,31.0,inf,25683
兵庫県,男性,50～54歳,51.0,inf,12504
奈良県,男性,50～54歳,,,18201
奈良県,男性,50～54歳,31.0,inf,5794
奈良県,男性,50～54歳,51.0,inf,2751
和歌山県,男性,50～54歳,,,12093
和歌山県,男性,50～54歳,31.0,inf,3817
和歌山県,男性,50～54歳,51.0,inf,1848
鳥取県,男性,50～54歳,,,6884
鳥取県,男性,50～54歳,31.0,inf,2265
鳥取県,男性,50～54歳,51.0,inf,1061
島根県,男性,50～54歳,,,8983
島根県,男性,50～54歳,31.0,inf,2994
島根県,男性,50～54歳,51.0,inf,1423
岡山県,男性,50～54歳,,,26876
岡山県,男性,50～54歳,31.0,inf,8473
岡山県,男性,50～54歳,51.0,inf,3944
広島県,男性,50～54歳,,,41549
広島県,男性,50～54歳,31.0,inf,14109
広島県,男性,50～54歳,51.0,inf,6645
山口県,男性,50～54歳,,,17611
山口県,男性,50～54歳,31.0,inf,6020
山口県,男性,50～54歳,51.0,inf,2760
徳島県,男性,50～54歳,,,9326
徳島県,男性,50～54歳,31.0,inf,2959
徳島県,男性,50～54歳,51.0,inf,1332
香川県,男性,50～54歳,,,13642
香川県,男性,50～54歳,31.0,inf,4442
香川県,男性,50～54歳,51.0,inf,1990
愛媛県,男性,50～54歳,,,18047
愛媛県,男性,50～54歳,31.0,inf,6016
愛媛県,男性,50～54歳,51.0,inf,2900
高知県,男性,50～54歳,,,8548
高知県,男性,50～54歳,31.0,inf,3039
高知県,男性,50～54歳,51.0,inf,1404
福岡県,男性,50～54歳,,,65261
福岡県,男性,50～54歳,31.0,inf,21885
福岡県,男性,50～54歳,51.0,inf,10483
佐賀県,男性,50～54歳,,,9512
佐賀県,男性,50～54歳,31.0,inf,3241
佐賀県,男性,50～54歳,51.0,inf,1623
長崎県,男性,50～54歳,,,15370
長崎県,男性,50～54歳,31.0,inf,5233
長崎県,男性,50～54歳,51.0,inf,2553
熊本県,男性,50～54歳,,,20473
熊本県,男性,50～54歳,31.0,inf,7202
熊本県,男性,50～54歳,51.0,inf,3449
大分県,男性,50～54歳,,,14587
大分県,男性,50～54歳,31.0,inf,5194
大分県,男性,50～54歳,51.0,inf,2395
宮崎県,男性,50～54歳,,,12623
宮崎県,男性,50～54歳,31.0,inf,4209
宮崎県,男性,50～54歳,51.0,inf,2008
鹿児島県,男性,50～54歳,,,17703
鹿児島県,男性,50～54歳,31.0,inf,6170
鹿児島県,男性,50～54歳,51.0,inf,2880
沖縄県,男性,50～54歳,,,15921
沖縄県,男性,50～54歳,31.0,inf,6298
沖縄県,男性,50～54歳,51.0,inf,3095
北海道,男性,55～59歳,,,57163
北海道,男性,55～59歳,31.0,inf,18523
北海道,男性,55～59歳,51.0,inf,8245
青森県,男性,55～59歳,,,15591
青森県,男性,55～59歳,31.0,inf,5194
青森県,男性,55～59歳,51.0,inf,2369
岩手県,男性,55～59歳,,,16504
岩手県,男性,55～59歳,31.0,inf,5306
岩手県,男性,55～59歳,51.0,inf,2327
宮城県,男性,55～59歳,,,30262
宮城県,男性,55～59歳,31.0,inf,9405
宮城県,男性,55～59歳,51.0,inf,4202
秋田県,男性,55～59歳,,,12304
秋田県,男性,55～59歳,31.0,inf,4053
秋田県,男性,55～59歳,51.0,inf,1731
山形県,男性,55～59歳,,,15577
山形県,男性,55～59歳,31.0,inf,4874
山形県,男性,55～59歳,51.0,inf,1986
福島県,男性,55～59歳,,,24394
福島県,男性,55～59歳,31.0,inf,7312
福島県,男性,55～59歳,51.0,inf,3194
茨城県,男性,55～59歳,,,37887
茨城県,男性,55～59歳,31.0,inf,11131
茨城県,男性,55～59歳,51.0,inf,4670
栃木県,男性,55～59歳,,,26308
栃木県,男性,55～59歳,31.0,inf,7739
栃木県,男性,55～59歳,51.0,inf,3379
群馬県,男性,55～59歳,,,26696
群馬県,男性,55～59歳,31.0,inf,7212
群馬県,男性,55～59歳,51.0,inf,2822
埼玉県,男性,55～59歳,,,98711
埼玉県,男性,55～59歳,31.0,inf,27644
埼玉県,男性,55～59歳,51.0,inf,11754
千葉県,男性,55～59歳,,,80681
千葉県,男性,55～59歳,31.0,inf,23552
千葉県,男性,55～59歳,51.0,inf,10476
東京都,男性,55～59歳,,,205816
東京都,男性,55～59歳,31.0,inf,57821
東京都,男性,55～59歳,51.0,inf,24842
神奈川県,男性,55～59歳,,,137182
神奈川県,男性,55～59歳,31.0,inf,39713
神奈川県,男性,55～59歳,51.0,inf,17194
新潟県,男性,55～59歳,,,33540
新潟県,男性,55～59歳,31.0,inf,8828
新潟県,男性,55～59歳,51.0,inf,3558
富山県,男性,55～59歳,,,15317
富山県,男性,55～59歳,31.0,inf,4367
富山県,男性,55～59歳,51.0,inf,1690
石川県,男性,55～59歳,,,15288
石川県,男性,55～59歳,31.0,inf,4345
石川県,男性,55～59歳,51.0,inf,1845
福井県,男性,55～59歳,,,10699
福井県,男性,55～59歳,31.0,inf,2907
福井県,男性,55～59歳,51.0,inf,1212
山梨県,男性,55～59歳,,,12654
山梨県,男性,55～59歳,31.0,inf,3282
山梨県,男性,55～59歳,51.0,inf,1338
長野県,男性,55～59歳,,,30297
長野県,男性,55～59歳,31.0,inf,8457
長野県,男性,55～59歳,51.0,inf,3200
岐阜県,男性,55～59歳,,,28233
岐阜県,男性,55～59歳,31.0,inf,7672
岐阜県,男性,55～59歳,51.0,inf,3025
静岡県,男性,55～59歳,,,54598
静岡県,男性,55～59歳,31.0,inf,14412
静岡県,男性,55～59歳,51.0,inf,5846
愛知県,男性,55～59歳,,,113520
愛知県,男性,55～59歳,31.0,inf,29927
愛知県,男性,55～59歳,51.0,inf,12390
三重県,男性,55～59歳,,,26138
三重県,男性,55～59歳,31.0,inf,7162
三重県,男性,55～59歳,51.0,inf,2793
滋賀県,男性,55～59歳,,,18952
滋賀県,男性,55～59歳,31.0,inf,5336
滋賀県,男性,55～59歳,51.0,inf,2173
京都府,男性,55～59歳,,,31280
京都府,男性,55～59歳,31.0,inf,8685
京都府,男性,55～59歳,51.0,inf,3475
大阪府,男性,55～59歳,,,106982
大阪府,男性,55～59歳,31.0,inf,29457
大阪府,男性,55～59歳,51.0,inf,12362
兵庫県,男性,55～59歳,,,70854
兵庫県,男性,55～59歳,31.0,inf,19476
兵庫県,男性,55～59歳,51.0,inf,8184
奈良県,男性,55～59歳,,,16231
奈良県,男性,55～59歳,31.0,inf,4504
奈良県,男性,55～59歳,51.0,inf,1814
和歌山県,男性,55～59歳,,,11170
和歌山県,男性,55～59歳,31.0,inf,3094
和歌山県,男性,55～59歳,51.0,inf,1214
鳥取県,男性,55～59歳,,,6629
鳥取県,男性,55～59歳,31.0,inf,1910
鳥取県,男性,55～59歳,51.0,inf,765
島根県,男性,55～59歳,,,8515
島根県,男性,55～59歳,31.0,inf,2478
島根県,男性,55～59歳,51.0,inf,988
岡山県,男性,55～59歳,,,23427
岡山県,男性,55～59歳,31.0,inf,6206
岡山県,男性,55～59歳,51.0,inf,2426
広島県,男性,55～59歳,,,35639
広島県,男性,55～59歳,31.0,inf,10407
広島県,男性,55～59歳,51.0,inf,4348
山口県,男性,55～59歳,,,15459
山口県,男性,55～59歳,31.0,inf,4521
山口県,男性,55～59歳,51.0,inf,1916
徳島県,男性,55～59歳,,,8753
徳島県,男性,55～59歳,31.0,inf,2347
徳島県,男性,55～59歳,51.0,inf,942
香川県,男性,55～59歳,,,12109
香川県,男性,55～59歳,31.0,inf,3223
香川県,男性,55～59歳,51.0,inf,1285
愛媛県,男性,55～59歳,,,16760
愛媛県,男性,55～59歳,31.0,inf,4843
愛媛県,男性,55～59歳,51.0,inf,1878
高知県,男性,55～59歳,,,7761
高知県,男性,55～59歳,31.0,inf,2494
高知県,男性,55～59歳,51.0,inf,1010
福岡県,男性,55～59歳,,,57437
福岡県,男性,55～59歳,31.0,inf,16088
福岡県,男性,55～59歳,51.0,inf,6738
佐賀県,男性,55～59歳,,,9753
佐賀県,男性,55～59歳,31.0,inf,2797
佐賀県,男性,55～59歳,51.0,inf,1081
長崎県,男性,55～59歳,,,15213
長崎県,男性,55～59歳,31.0,inf,4513
長崎県,男性,55～59歳,51.0,inf,1910
熊本県,男性,55～59歳,,,21116
熊本県,男性,55～59歳,31.0,inf,6112
熊本県,男性,55～59歳,51.0,inf,2559
大分県,男性,55～59歳,,,13970
大分県,男性,55～59歳,31.0,inf,4138
大分県,男性,55～59歳,51.0,inf,1703
宮崎県,男性,55～59歳,,,12454
宮崎県,男性,55～59歳,31.0,inf,3467
宮崎県,男性,55～59歳,51.0,inf,1478
鹿児島県,男性,55～59歳,,,18789
鹿児島県,男性,55～59歳,31.0,inf,5433
鹿児島県,男性,55～59歳,51.0,inf,2195
沖縄県,男性,55～59歳,,,14550
沖縄県,男性,55～59歳,31.0,inf,4815
沖縄県,男性,55～59歳,51.0,inf,1989
北海道,男性,60～64歳,,,54040
北海道,男性,60～64歳,31.0,inf,14697
北海道,男性,60～64歳,51.0,inf,5848
青森県,男性,60～64歳,,,15707
青森県,男性,60～64歳,31.0,inf,4384
青森県,男性,60～64歳,51.0,inf,1708
岩手県,男性,60～64歳,,,16646
岩手県,男性,60～64歳,31.0,inf,4402
岩手県,男性,60～64歳,51.0,inf,1727
宮城県,男性,60～64歳,,,29195
宮城県,男性,60～64歳,31.0,inf,7650
宮城県,男性,60～64歳,51.0,inf,3062
秋田県,男性,60～64歳,,,13078
秋田県,男性,60～64歳,31.0,inf,3644
秋田県,男性,60～64歳,51.0,inf,1317
山形県,男性,60～64歳,,,16582
山形県,男性,60～64歳,31.0,inf,4410
山形県,男性,60～64歳,51.0,inf,1537
福島県,男性,60～64歳,,,24883
福島県,男性,60～64歳,31.0,inf,6255
福島県,男性,60～64歳,51.0,inf,2298
茨城県,男性,60～64歳,,,33945
茨城県,男性,60～64歳,31.0,inf,8282
茨城県,男性,60～64歳,51.0,inf,3072
栃木県,男性,60～64歳,,,24561
栃木県,男性,60～64歳,31.0,inf,5797
栃木県,男性,60～64歳,51.0,inf,2275
群馬県,男性,60～64歳,,,24051
群馬県,男性,60～64歳,31.0,inf,5314
群馬県,男性,60～64歳,51.0,inf,1935
埼玉県,男性,60～64歳,,,81626
埼玉県,男性,60～64歳,31.0,inf,18746
埼玉県,男性,60～64歳,51.0,inf,6960
千葉県,男性,60～64歳,,,66433
千葉県,男性,60～64歳,31.0,inf,16343
千葉県,男性,60～64歳,51.0,inf,6276
東京都,男性,60～64歳,,,154792
東京都,男性,60～64歳,31.0,inf,35766
東京都,男性,60～64歳,51.0,inf,14057
神奈川県,男性,60～64歳,,,102825
神奈川県,男性,60～64歳,31.0,inf,24481
神奈川県,男性,60～64歳,51.0,inf,9363
新潟県,男性,60～64歳,,,31918
新潟県,男性,60～64歳,31.0,inf,7148
新潟県,男性,60～64歳,51.0,inf,2488
富山県,男性,60～64歳,,,13517
富山県,男性,60～64歳,31.0,inf,3392
富山県,男性,60～64歳,51.0,inf,1144
石川県,男性,60～64歳,,,13658
石川県,男性,60～64歳,31.0,inf,3369
石川県,男性,60～64歳,51.0,inf,1193
福井県,男性,60～64歳,,,9907
福井県,男性,60～64歳,31.0,inf,2184
福井県,男性,60～64歳,51.0,inf,836
山梨県,男性,60～64歳,,,11477
山梨県,男性,60～64歳,31.0,inf,2499
山梨県,男性,60～64歳,51.0,inf,850
長野県,男性,60～64歳,,,27225
長野県,男性,60～64歳,31.0,inf,6327
長野県,男性,60～64歳,51.0,inf,2139
岐阜県,男性,60～64歳,,,25612
岐阜県,男性,60～64歳,31.0,inf,5535
岐阜県,男性,60～64歳,51.0,inf,2027
